,Nat_Gas_Price,USD_Proxy,Corn_Price,Soybean_Price,Ag_Ratio_Raw,Ag_Ratio_USD_Adj,VIX_Level,Fear_Volume_Ratio,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI,Mississippi_Gauge_Height,Shipping_Friction_Index,Gas_Z,NDVI_Z,VIX_Z,River_Z,Target_Return
2024-06-25,2.75600004196167,26.859169006347656,425.5,1163.25,0.3657855147216849,0.4699473832078886,12.84000015258789,0.0859192539052409,0.5149191684539395,0.3464943257568367,0.342572315055708,0.4013286030888281,19.17,0.1,0.21800169682956191,0.9898738381805114,0.10810050405353495,-1.584739595715241,-0.05522914218566388
2024-06-26,2.628000020980835,26.988697052001957,420.0,1162.75,0.3612126424424854,0.4663103136828119,12.550000190734863,0.0847075013099666,0.5180198259493233,0.3378389100250382,0.342483886556466,0.3994475408436092,18.72,0.1,-0.5105657859223994,0.94013757127241,-0.2939973866575233,-1.657984003541077,-0.03928571428571426
2024-06-27,2.684999942779541,26.95168876647949,413.75,1152.25,0.3590800607507051,0.4629215870424242,12.239999771118164,0.0865010059500877,0.5128539415020016,0.3389588007674048,0.3360656272887794,0.3959594565193953,18.63,0.1,-0.28459478141742167,0.8415628237853556,-0.7328217728138492,-1.5666126867192551,-0.0060422960725075026
2024-06-28,2.6010000705718994,26.95168876647949,397.25,1150.5,0.3452846588439808,0.4451367249946744,12.4399995803833,0.0683742752267071,0.5766354722850371,0.2742579043778926,0.331332458838548,0.3940752785004926,18.45,0.1,-0.8595689264287545,0.8057623577835468,-0.4105462284791389,-1.5303926975647508,-0.0037759597230963005
2024-07-01,2.4779999256134038,26.960941314697266,398.25,1159.5,0.3434670116429495,0.4429454481703704,12.220000267028809,0.1293643821747093,0.5561119249487498,0.3092379063289218,0.358379370599593,0.4079097339590882,22.88,0.1,-1.6100840142484332,1.314278878422139,-0.7486108953061945,0.39134582654726446,0.005021971123666091
2024-07-02,2.434999942779541,26.923933029174805,402.0,1165.0,0.3450643776824034,0.444394617223746,12.029999732971191,0.1009495533550308,0.6086855478232724,0.3106966258034446,0.5384033584268353,0.4859285106845174,22.79,0.1,-1.748325246012319,3.357380729136864,-1.0567620619122715,0.4221358148441709,0.003109452736318463
2024-07-03,2.4179999828338623,26.81290626525879,403.5,1176.5,0.342966425839354,0.4398713316472696,12.09000015258789,0.0747951350873287,0.5697221332827297,0.3143294421140484,0.5356651768810191,0.4732389174259324,23.27,0.1,-1.6900642932736134,2.5165243073401116,-0.9546131195434638,0.6795347250792471,0.008054522924411334
2024-07-05,2.319000005722046,26.72038459777832,411.25,1188.5,0.346024400504838,0.44226196404413,12.479999542236328,0.0808219887968685,0.5188750275378554,0.3334154933394031,0.5836995365774513,0.4786633524849032,31.08,0.8,-2.0150999596026433,2.31800717274254,-0.37601495549380914,3.3404995805011146,-0.027355623100303927
2024-07-08,2.365999937057495,26.766645431518555,395.75,1174.25,0.3370236321055993,0.4315036376224804,12.369999885559082,0.0825847052796278,0.4544831288686706,0.335970691206278,0.6112004690127933,0.4672180963625806,31.31,0.8,-1.623022887569399,1.8354205706138007,-0.5628786325528464,2.8131240463990017,-0.013265950726468745
2024-07-09,2.344000101089477,26.803653717041016,400.25,1161.5,0.3445975032285837,0.4418107568574769,12.510000228881836,0.0876182222596804,0.4499516512833008,0.4083506216195709,0.6094407418778766,0.4892476715935827,31.43,0.8,-1.6024260241918593,2.1242516812287855,-0.31720036209399316,2.4409855793363824,-0.01124297314178635
2024-07-10,2.3289999961853027,26.775897979736328,403.25,1141.25,0.3533406352683461,0.4525512727799406,12.850000381469728,0.0558703606089733,0.4516391906507981,0.5177077575087524,0.6096822044169048,0.5263430508588184,32.18,0.8,-1.584767232463011,2.548894568582103,0.19773526135356204,2.303335211255427,-0.013019218846869185
2024-07-11,2.2679998874664307,26.637115478515625,406.75,1142.75,0.355939619339313,0.4535171195764996,12.920000076293944,0.1540349303165442,0.4674467658350629,0.5224502758538463,0.6157998067871684,0.5352322828253592,31.55,0.8,-1.720071034213764,2.358405445403624,0.31637548068166876,1.952841410294406,-0.03810694529809466
2024-07-12,2.3289999961853027,26.54459381103516,400.0,1134.5,0.3525782282944028,0.4476738593501462,12.460000038146973,0.0854375296697334,0.4007477147050433,0.5325871730671262,0.6196840616446762,0.5176729831389486,30.21,0.8,-1.396369657319834,1.8395698469518589,-0.41358894981556477,1.5256891359602356,-0.02375000000000005
2024-07-15,2.157999992370605,26.59085273742676,390.5,1078.0,0.3622448979591837,0.4607493198082336,13.119999885559082,0.180318497547081,0.4710966525236271,0.5197097302160223,0.5520410791268562,0.5142824872888352,26.43,0.8,-1.9221535640078173,1.6302438308536022,1.239337825325383,0.6448618715496706,0.024967989756722098
2024-07-16,2.187999963760376,26.59085273742676,395.75,1090.5,0.3629069234296194,0.4615913683420224,13.1899995803833,0.1541282731053617,0.3956658438652191,0.5314512405293792,0.3788283294820332,0.4353151379588771,26.04,0.8,-1.6647846539996407,0.31772640259010976,1.3593926055944583,0.537722313061689,0.017056222362602735
2024-07-17,2.0350000858306885,26.4705753326416,398.0,1097.25,0.3627249943039417,0.4592731154459717,14.479999542236328,0.1281381851923178,0.3989368194638623,0.538698013201964,0.3867750817464098,0.4414699714707453,28.08,0.8,-1.995534997441914,0.3961742012900269,3.4407369975284903,0.9429924899126564,0.014447236180904488
2024-07-18,2.125,26.59085273742676,391.25,1098.5,0.3561675011379153,0.4530193104488758,15.93000030517578,0.2124242941226648,0.3959404101225646,0.5155260733370186,0.3288121155887903,0.4134261996827912,27.65,0.8,-1.557768871864609,-0.07843153647428434,4.007328246807416,0.806068209606873,0.037699680511182
2024-07-19,2.128000020980835,26.664871215820312,390.5,1097.25,0.3558897243107769,0.4539260425576137,16.520000457763672,0.1063833116315138,0.3944423932564141,0.5144586436011663,0.3256192528026561,0.4115067632200788,26.92,0.8,-1.430691703701453,-0.11946016889284983,3.470228508609574,0.618315198936994,0.010243277848911658
2024-07-22,2.250999927520752,26.64636611938477,400.25,1117.75,0.3580854394989935,0.4564096448453743,14.90999984741211,0.1609442010579813,0.369795056299706,0.5021842855439578,0.3222661629040971,0.3980818349159203,24.63,0.1,-0.9691270541855993,-0.34158894440099635,1.7495320699253296,0.11582301937201672,-0.009993753903810076
2024-07-23,2.187000036239624,26.692628860473636,402.5,1117.5,0.3601789709172259,0.4598750641377932,14.720000267028809,0.1802256704491341,0.3752100995053555,0.4401786275593708,0.322478391302278,0.3792890394556682,23.86,0.1,-1.0986097690766559,-0.6423184613459048,1.45607573243503,-0.052679661078047973,-0.03416149068322982
2024-07-24,2.117000102996826,26.68337631225586,403.75,1111.0,0.3634113411341134,0.4638413029619404,18.040000915527344,0.1059953459222468,0.3707949379012177,0.3405300295906091,0.3210077726237856,0.3441109133718709,23.17,0.1,-1.2366834948022878,-1.2242891630245714,3.3040225734210016,-0.20825238351157033,-0.05201238390092877
2024-07-25,2.0409998893737797,26.68337631225586,406.0,1116.0,0.3637992831541218,0.4643364540804301,18.459999084472656,0.2459020280158212,0.360677347788945,0.3462463282714965,0.3194956452867468,0.3421397737823961,22.52,0.1,-1.4188831761046565,-1.2578765884850005,2.9016506200216923,-0.3509641158168769,-0.059113300492610876
2024-07-26,2.00600004196167,26.664871215820312,394.5,1077.5,0.3661252900232019,0.4669811816071532,16.389999389648438,0.2098861129607654,0.3596094215147853,0.348173294746312,0.3190977170401576,0.342293477767085,21.8,0.1,-1.4645137237223664,-1.2537189920554481,1.5692336167335237,-0.49968120432000535,-0.020278833967046883
2024-07-29,1.906999945640564,26.738889694213867,396.25,1054.75,0.3756814410997867,0.4804998665074744,16.600000381469727,0.2011410625623168,0.3091787877595234,0.3482745314820233,0.3113425376566305,0.3229319522993925,19.56,0.1,-1.6967073011393057,-1.5390061764670162,1.5525123102760818,-0.9499506156659617,-0.013880126182965302
2024-07-30,2.125999927520752,26.75739288330078,388.75,1027.25,0.3784375760525675,0.4843599304188695,17.690000534057617,0.1871350333805727,0.3263672642714679,0.3423685494098136,0.3100625681584031,0.3262661272798948,18.88,0.1,-0.8858416806464657,-1.457149396030941,1.9227847348726723,-1.0523873543769786,0.0
2024-07-31,2.0360000133514404,26.609357833862305,382.75,1028.5,0.3721438988818668,0.4736695399727463,16.360000610351562,0.201419664531535,0.4101510643860777,0.3408135791630085,0.3008118913238966,0.3505921782909942,17.46,0.1,-1.1390147855437336,-1.0613342890488944,1.165487714422033,-1.3070634537763068,0.001306335728282093
2024-08-01,1.968000054359436,26.701879501342773,382.0,1022.0,0.3737769080234833,0.4774022476273314,18.59000015258789,0.1501742800806503,0.4107503462543372,0.3408417606954335,0.3064094153259178,0.3526671740918961,16.74,0.1,-1.3362162086005678,-1.0196185253822494,2.03115676089087,-1.4048706845238332,-0.007198952879581166
2024-08-02,1.9670000076293943,26.43356704711914,386.5,1029.25,0.375516152538256,0.4748042039353273,23.38999938964844,0.1847477506096817,0.4120554117989238,0.3461888813015532,0.3092927783647049,0.355845690488394,16.72,0.1,-1.266541739405655,-0.9501486435487881,3.2531196822439092,-1.3761317611435415,-0.025226390685640365
2024-08-05,1.9420000314712524,26.28553009033203,390.75,1044.25,0.3741920038305004,0.4704802562897773,38.56999969482422,0.1226826688653794,0.4145727563608975,0.3514015976761074,0.2818239177744887,0.3492660906038312,14.93,0.1,-1.2888992522965015,-1.02550945012739,4.505110330027829,-1.655558438563933,-0.019193857965451033
2024-08-06,2.009999990463257,26.368799209594727,388.75,1028.5,0.3779776373359261,0.4767455189952456,27.709999084472656,0.1558081043261347,0.4086773765311987,0.3479422061804268,0.279409819745181,0.3453431341522688,13.09,0.1,-0.982201810998903,-1.0361157473796072,2.1142922007390603,-1.866147048737203,-0.028295819935691302
2024-08-07,2.111999988555908,26.42431259155273,383.25,1020.25,0.3756432246998284,0.4747985881633861,27.850000381469727,0.1764119504995169,0.4067364500279175,0.3336769312479,0.2797502034106607,0.340054528228826,11.49,0.1,-0.4949059890557925,-1.0641289823442572,1.9204615878028537,-1.9784124196392154,-0.005870841487279899
2024-08-08,2.127000093460083,26.461322784423828,379.25,1009.75,0.3755880168358504,0.4753937181160093,23.790000915527344,0.1773127822923482,0.4038378551485134,0.3207507126675988,0.2802568193342105,0.3349484623834409,10.12,0.1,-0.37015467429350263,-1.0854059441997679,1.157445657498498,-2.0197769882873597,-0.011206328279498967
2024-08-09,2.1429998874664307,26.43356704711914,376.75,1028.0,0.366488326848249,0.4633893831319159,20.3700008392334,0.1461707248638743,0.4019233179535059,0.3186839224357515,0.2757115944731696,0.3321062782874757,10.33,0.1,-0.2228949544099852,-1.0737918740221943,0.5519015507765316,-1.8361806249377584,-0.016589250165892522
2024-08-12,2.188999891281128,26.43356704711914,383.25,1012.0,0.3787055335968379,0.4788368707709094,20.709999084472656,0.2209205704466869,0.3790084595311518,0.2821582718217192,0.2582241987279573,0.3064636433602761,8.03,0.1,0.13246100922079812,-1.3541972295490754,0.5651926844243202,-1.987855276013162,-0.013698630136986356
2024-08-13,2.1480000019073486,26.294782638549805,377.75,989.0,0.3819514661274014,0.4804054515804489,18.1200008392334,0.0978386527838022,0.3604404874490253,0.2730632241840904,0.2505486049937481,0.2946841055422879,8.94,0.1,-0.06417222099897067,-1.4123292607408129,0.10317313801890916,-1.6999121123154268,-0.007279947054930513
2024-08-14,2.219000101089477,26.322540283203125,381.0,979.75,0.3888747129369737,0.4896295981155552,16.190000534057617,0.1372874108592147,0.2627623775004332,0.2607318527189758,0.2446162406216002,0.2560368236136697,8.15,0.1,0.5076498201653228,-1.764436366023615,-0.24872283252588417,-1.653683940916259,-0.014435695538057791
2024-08-15,2.197000026702881,26.41506004333496,375.0,951.5,0.3941145559642669,0.4979712133308346,15.229999542236328,0.1097588533825936,0.2799409431607236,0.285091319004108,0.2442403534432194,0.269757538536017,7.96,0.8,0.42947531787798204,-1.4693265140945786,-0.43619768212582327,-1.5448172073856345,-0.009333333333333305
2024-08-16,2.122999906539917,26.28553009033203,370.5,938.75,0.3946737683089214,0.4962324522277733,14.800000190734863,0.0945297958393633,0.2774667563991116,0.2776565971883502,0.2401195853785403,0.265080979655334,7.55,0.8,-0.10827137385561107,-1.42112933501734,-0.5292785040151224,-1.481880441474883,-0.007422402159244279
2024-08-19,2.234999895095825,26.146747589111328,378.0,956.25,0.3952941176470588,0.494388302538415,14.649999618530272,0.0755780664488852,0.269647304131748,0.2731776845619397,0.2410752726445307,0.2613000871127395,9.55,0.1,0.8925702558365989,-1.3660010524181194,-0.5748288033442265,-1.1664606180932617,-0.042328042328042326
