,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI
2024-01-05,0.1,0.1,0.1,0.10000000000000002
2024-01-06,0.1,0.1,0.1,0.10000000000000002
2024-01-07,0.1,0.1,0.1,0.10000000000000002
2024-01-08,0.1,0.1,0.1,0.10000000000000002
2024-01-09,0.1,0.10960672310199185,0.1,0.10320224103399729
2024-01-10,0.1,0.11330146652359119,0.1,0.1044338221745304
2024-01-11,0.1,0.11856729424771566,0.1,0.10618909808257189
2024-01-12,0.1093779001573584,0.19501902253438688,0.1420031478973474,0.14880002352969757
2024-01-13,0.113059135516171,0.19925278917962555,0.14829442945220406,0.15353545138266686
2024-01-14,0.11632008353544093,0.20296729858333598,0.1512527028614628,0.15684669499341325
2024-01-15,0.11623851693890429,0.2035842573624253,0.15631787397754204,0.15871354942629054
2024-01-16,0.11865832596949176,0.20799380006286647,0.15847552935904785,0.161709218463802
2024-01-17,0.11848612982124769,0.21301965119934096,0.15902378605434853,0.16350985569164572
2024-01-18,0.12161430345189568,0.21352041535243171,0.16581720642371522,0.16698397507601417
2024-01-19,0.1289341180186332,0.22102038825480438,0.17019441713619626,0.17338297446987797
2024-01-20,0.1324728505734325,0.21608818651838843,0.1743036367598767,0.17428822461723256
2024-01-21,0.13212620462296287,0.21738778872521922,0.1767884775885781,0.17543415697892006
2024-01-22,0.1352404807207251,0.227591237711226,0.13527862347212719,0.16603678063469274
2024-01-23,0.11211624085943256,0.21430017667653017,0.11949664432461331,0.1486376872868587
2024-01-24,0.10893476798550604,0.23601751590630723,0.1159915762000574,0.1536479533639569
2024-01-25,0.11106977263734184,0.23049632014220833,0.11467953485670412,0.15208187587875144
2024-01-26,0.10618113204958889,0.18420121614151463,0.1,0.1301274493970345
2024-01-27,0.1028750797964983,0.1822759839148484,0.1,0.1283836879037822
2024-01-28,0.1030378373805747,0.19865877583758765,0.1,0.13389887107272078
2024-01-29,0.10502262456296668,0.20138111186984464,0.1,0.13546791214427045
2024-01-30,0.10139744249467085,0.19868674058899405,0.1,0.13336139436122163
2024-01-31,0.10396225880799015,0.20046326103686354,0.1,0.13480850661495122
2024-02-01,0.10372516787680809,0.1997348768141861,0.1,0.13448668156366472
2024-02-02,0.10079182361270858,0.1950209735635548,0.1,0.13193759905875446
2024-02-03,0.10091870498509893,0.1964231131922089,0.1,0.13244727272576928
2024-02-04,0.10184312641251436,0.19829870256560336,0.1,0.13338060965937257
2024-02-05,0.10322975855363753,0.19468713079482758,0.10378989545805721,0.1339022616021741
2024-02-06,0.1055366804232101,0.16140474100087795,0.10895411981379244,0.12529851374596016
